id,src,dst,name,capacity,length_km,lanes
0,0,1,E0_V1->V2,2700.0,1.5,3
1,0,2,E1_V1->V3,2700.0,1.8,3
2,1,3,E2_V2->V4,2700.0,2.1,3
3,1,4,E3_V2->V5,2700.0,2.4,3
4,2,5,E4_V3->V6,2700.0,1.5,3
5,2,6,E5_V3->V7,2700.0,1.8,3
6,6,7,E6_V7->V8,2700.0,2.1,3
7,8,9,E7_V9->V10,3600.0,2.4,4
8,9,10,E8_V10->V11,3600.0,1.5,4
9,10,11,E9_V11->V12,3600.0,1.8,4
10,12,13,E10_V13->V14,3600.0,2.1,4
11,13,14,E11_V14->V15,3600.0,2.4,4
12,14,15,E12_V15->V16,3600.0,1.5,4
13,8,12,E13_V9->V13,3600.0,1.8,4
14,9,13,E14_V10->V14,3600.0,2.1,4
15,10,14,E15_V11->V15,3600.0,2.4,4
16,11,15,E16_V12->V16,3600.0,1.5,4
17,13,9,E17_V14->V10,3600.0,1.8,4
18,14,10,E18_V15->V11,3600.0,2.1,4
19,12,9,E19_V13->V10,3600.0,2.4,4
20,13,10,E20_V14->V11,3600.0,1.5,4
21,16,17,E21_V17->V18,2700.0,1.8,3
22,17,18,E22_V18->V19,2700.0,2.1,3
23,18,19,E23_V19->V20,2700.0,2.4,3
24,19,20,E24_V20->V21,2700.0,1.5,3
25,20,21,E25_V21->V22,2700.0,1.8,3
26,21,22,E26_V22->V23,2700.0,2.1,3
27,22,23,E27_V23->V24,2700.0,2.4,3
28,7,8,E28_V8->V9,2700.0,1.5,3
29,15,16,E29_V16->V17,3600.0,1.8,4
